,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2151,0.7,0.7,0.6333333333333333,0.675,0.72,0.7,0.6428571428571429,0.6125,0.6333333333333333,0.64,0.6545454545454545,0.65,0.6384615384615384,0.6428571428571429,0.6533333333333333,0.65625,0.6588235294117647,0.6611111111111111,0.6736842105263158,0.685
2152,0.6,0.75,0.7,0.7,0.74,0.7166666666666667,0.7142857142857143,0.725,0.7333333333333333,0.74,0.7363636363636363,0.725,0.7230769230769231,0.7285714285714285,0.72,0.73125,0.7294117647058823,0.7277777777777777,0.7315789473684211,0.725
2153,0.6,0.5,0.5333333333333333,0.55,0.54,0.5166666666666667,0.5285714285714286,0.5625,0.5777777777777777,0.56,0.5727272727272728,0.5666666666666667,0.5692307692307692,0.5785714285714286,0.58,0.5875,0.5823529411764706,0.5833333333333334,0.5684210526315789,0.55
2154,0.2,0.25,0.3,0.275,0.26,0.25,0.3,0.275,0.28888888888888886,0.31,0.3181818181818182,0.30833333333333335,0.3153846153846154,0.32142857142857145,0.3333333333333333,0.34375,0.3352941176470588,0.32222222222222224,0.33157894736842103,0.33
2155,0.6,0.75,0.7333333333333333,0.675,0.64,0.65,0.5857142857142857,0.6125,0.5888888888888889,0.58,0.5909090909090909,0.5833333333333334,0.5769230769230769,0.5571428571428572,0.5666666666666667,0.575,0.5705882352941176,0.5777777777777777,0.5842105263157895,0.575
2156,0.7,0.75,0.7333333333333333,0.625,0.64,0.6,0.5714285714285714,0.5625,0.5555555555555556,0.57,0.5636363636363636,0.55,0.5538461538461539,0.5428571428571428,0.54,0.5375,0.5529411764705883,0.5611111111111111,0.5684210526315789,0.575
2157,0.6,0.6,0.5666666666666667,0.55,0.52,0.5166666666666667,0.5,0.4875,0.4777777777777778,0.51,0.509090909090909,0.5166666666666667,0.5230769230769231,0.5071428571428571,0.5066666666666667,0.5125,0.5,0.5111111111111111,0.5052631578947369,0.5
2158,0.9,0.8,0.7666666666666667,0.75,0.72,0.7333333333333333,0.7,0.7,0.6888888888888889,0.71,0.7090909090909091,0.7,0.7,0.6928571428571428,0.6933333333333334,0.6875,0.6823529411764706,0.6833333333333333,0.6842105263157895,0.69
2159,0.2,0.3,0.3,0.325,0.32,0.3333333333333333,0.37142857142857144,0.375,0.4,0.39,0.4,0.425,0.43846153846153846,0.45714285714285713,0.46,0.44375,0.4235294117647059,0.40555555555555556,0.4105263157894737,0.405
2160,0.3,0.4,0.5,0.475,0.48,0.48333333333333334,0.45714285714285713,0.45,0.4666666666666667,0.48,0.4909090909090909,0.48333333333333334,0.46153846153846156,0.45714285714285713,0.4533333333333333,0.4625,0.4470588235294118,0.4722222222222222,0.4789473684210526,0.465
2161,0.6,0.65,0.6333333333333333,0.7,0.66,0.6,0.6142857142857143,0.6375,0.6333333333333333,0.63,0.6454545454545455,0.6416666666666667,0.6384615384615384,0.6071428571428571,0.58,0.56875,0.5588235294117647,0.5611111111111111,0.5631578947368421,0.56
2162,0.8,0.85,0.8333333333333334,0.75,0.74,0.7,0.7285714285714285,0.75,0.7111111111111111,0.73,0.7272727272727273,0.7166666666666667,0.7153846153846154,0.7,0.6933333333333334,0.68125,0.6764705882352942,0.6666666666666666,0.6631578947368421,0.65
2163,0.7,0.75,0.8,0.75,0.64,0.65,0.6428571428571429,0.6375,0.6555555555555556,0.67,0.6818181818181818,0.6916666666666667,0.6923076923076923,0.6857142857142857,0.6866666666666666,0.7,0.6941176470588235,0.6833333333333333,0.6842105263157895,0.685
2164,0.3,0.45,0.5333333333333333,0.525,0.56,0.55,0.5857142857142857,0.6125,0.6,0.6,0.6,0.6,0.5923076923076923,0.6071428571428571,0.6066666666666667,0.60625,0.6058823529411764,0.6166666666666667,0.6210526315789474,0.63
2165,0.4,0.55,0.5666666666666667,0.6,0.58,0.6166666666666667,0.5857142857142857,0.6125,0.6111111111111112,0.61,0.6090909090909091,0.6083333333333333,0.5846153846153846,0.5928571428571429,0.5866666666666667,0.58125,0.5705882352941176,0.5777777777777777,0.5684210526315789,0.545
2166,0.9,0.75,0.7,0.7,0.7,0.7,0.7,0.7125,0.7111111111111111,0.7,0.6909090909090909,0.675,0.6538461538461539,0.6428571428571429,0.6533333333333333,0.65625,0.6470588235294118,0.65,0.6526315789473685,0.66
2167,0.4,0.6,0.6333333333333333,0.675,0.62,0.65,0.6714285714285714,0.675,0.6777777777777778,0.64,0.6363636363636364,0.6333333333333333,0.6384615384615384,0.6357142857142857,0.64,0.61875,0.6176470588235294,0.6388888888888888,0.6578947368421053,0.67
2168,0.6,0.6,0.6,0.55,0.54,0.5833333333333334,0.5857142857142857,0.6,0.5777777777777777,0.58,0.5727272727272728,0.5833333333333334,0.5846153846153846,0.5928571428571429,0.5733333333333334,0.5625,0.5647058823529412,0.5666666666666667,0.5789473684210527,0.59
2169,0.5,0.4,0.4,0.425,0.48,0.5,0.5285714285714286,0.55,0.5666666666666667,0.58,0.5636363636363636,0.575,0.5846153846153846,0.5857142857142857,0.5933333333333334,0.6,0.5941176470588235,0.6055555555555555,0.5894736842105263,0.59
2170,0.6,0.55,0.43333333333333335,0.475,0.42,0.43333333333333335,0.45714285714285713,0.45,0.4888888888888889,0.49,0.4727272727272727,0.4583333333333333,0.4461538461538462,0.4357142857142857,0.43333333333333335,0.41875,0.4294117647058823,0.4444444444444444,0.43157894736842106,0.43
2171,0.4,0.55,0.5333333333333333,0.575,0.54,0.5666666666666667,0.6,0.5625,0.5888888888888889,0.57,0.5636363636363636,0.55,0.5692307692307692,0.5714285714285714,0.58,0.575,0.5588235294117647,0.5555555555555556,0.5578947368421052,0.565
2172,0.5,0.45,0.4666666666666667,0.525,0.54,0.5,0.5142857142857142,0.4875,0.5333333333333333,0.55,0.5454545454545454,0.5583333333333333,0.5769230769230769,0.5785714285714286,0.5866666666666667,0.5875,0.5823529411764706,0.5722222222222222,0.5684210526315789,0.565
2173,0.8,0.75,0.6,0.575,0.6,0.55,0.5571428571428572,0.5875,0.6111111111111112,0.61,0.6272727272727273,0.65,0.6384615384615384,0.6071428571428571,0.62,0.6125,0.6,0.6055555555555555,0.5894736842105263,0.6
2174,1.0,0.85,0.8333333333333334,0.85,0.82,0.7333333333333333,0.7285714285714285,0.725,0.7222222222222222,0.72,0.7181818181818181,0.7,0.7,0.6785714285714286,0.68,0.6875,0.6882352941176471,0.6833333333333333,0.6894736842105263,0.68
2175,0.6,0.6,0.6,0.65,0.62,0.5833333333333334,0.5714285714285714,0.575,0.6,0.59,0.5909090909090909,0.5833333333333334,0.5538461538461539,0.5571428571428572,0.54,0.55,0.5470588235294118,0.55,0.5578947368421052,0.55
2176,0.5,0.65,0.6666666666666666,0.65,0.64,0.6666666666666666,0.6714285714285714,0.6625,0.6333333333333333,0.66,0.6545454545454545,0.6333333333333333,0.6384615384615384,0.6428571428571429,0.6266666666666667,0.61875,0.611764705882353,0.6,0.6157894736842106,0.625
2177,0.4,0.4,0.36666666666666664,0.4,0.44,0.4166666666666667,0.4142857142857143,0.45,0.4777777777777778,0.48,0.4727272727272727,0.49166666666666664,0.5,0.4857142857142857,0.49333333333333335,0.4875,0.4764705882352941,0.4888888888888889,0.48947368421052634,0.495
2178,0.9,0.75,0.7666666666666667,0.7,0.66,0.7,0.6857142857142857,0.6875,0.7,0.68,0.6727272727272727,0.6666666666666666,0.6615384615384615,0.6642857142857143,0.66,0.675,0.6705882352941176,0.6833333333333333,0.6684210526315789,0.675
2179,0.8,0.8,0.8333333333333334,0.825,0.84,0.8333333333333334,0.8428571428571429,0.825,0.8,0.82,0.8181818181818182,0.8166666666666667,0.7846153846153846,0.7785714285714286,0.7666666666666667,0.78125,0.7764705882352941,0.7833333333333333,0.7842105263157895,0.78
2180,0.8,0.7,0.6666666666666666,0.625,0.66,0.7,0.6857142857142857,0.6875,0.6777777777777778,0.65,0.6181818181818182,0.6166666666666667,0.6153846153846154,0.6357142857142857,0.6533333333333333,0.66875,0.6823529411764706,0.6777777777777778,0.6578947368421053,0.66
2181,0.7,0.7,0.6666666666666666,0.65,0.6,0.5666666666666667,0.5714285714285714,0.6125,0.6444444444444445,0.64,0.6363636363636364,0.6416666666666667,0.6153846153846154,0.6357142857142857,0.6466666666666666,0.65625,0.6647058823529411,0.6444444444444445,0.6421052631578947,0.64
2182,0.3,0.4,0.3,0.35,0.42,0.45,0.42857142857142855,0.425,0.4222222222222222,0.47,0.4727272727272727,0.475,0.47692307692307695,0.4714285714285714,0.48,0.49375,0.4823529411764706,0.48333333333333334,0.4842105263157895,0.485
2183,0.8,0.7,0.7,0.7,0.72,0.7166666666666667,0.7285714285714285,0.7125,0.7,0.72,0.7181818181818181,0.675,0.6692307692307692,0.6714285714285714,0.6533333333333333,0.64375,0.6352941176470588,0.6444444444444445,0.6526315789473685,0.655
2184,0.9,0.8,0.8,0.8,0.8,0.8166666666666667,0.7714285714285715,0.7625,0.7888888888888889,0.78,0.7727272727272727,0.75,0.7384615384615385,0.7357142857142858,0.7466666666666667,0.74375,0.7352941176470589,0.7444444444444445,0.7473684210526316,0.735
2185,0.5,0.6,0.7,0.65,0.62,0.65,0.6285714285714286,0.5875,0.6111111111111112,0.63,0.6,0.6,0.5846153846153846,0.5857142857142857,0.6066666666666667,0.6125,0.6352941176470588,0.65,0.6578947368421053,0.625
2186,0.3,0.35,0.5,0.475,0.48,0.5666666666666667,0.5571428571428572,0.5625,0.5666666666666667,0.58,0.5818181818181818,0.575,0.5769230769230769,0.5785714285714286,0.5866666666666667,0.5875,0.5823529411764706,0.5888888888888889,0.5842105263157895,0.585
2187,0.5,0.7,0.6666666666666666,0.725,0.7,0.6333333333333333,0.6428571428571429,0.6375,0.6555555555555556,0.65,0.6636363636363637,0.6583333333333333,0.6538461538461539,0.6428571428571429,0.6533333333333333,0.65625,0.6470588235294118,0.6444444444444445,0.6578947368421053,0.645
2188,0.6,0.6,0.6,0.55,0.58,0.6166666666666667,0.6285714285714286,0.5875,0.5777777777777777,0.56,0.5636363636363636,0.5833333333333334,0.5615384615384615,0.5571428571428572,0.5733333333333334,0.58125,0.5764705882352941,0.5666666666666667,0.5842105263157895,0.585
2189,1.0,0.75,0.7,0.725,0.7,0.7,0.6857142857142857,0.7,0.6777777777777778,0.66,0.6636363636363637,0.675,0.676923076923077,0.6642857142857143,0.6733333333333333,0.6625,0.6529411764705882,0.6444444444444445,0.6473684210526316,0.645
2190,0.9,0.9,0.8666666666666667,0.775,0.8,0.75,0.7857142857142857,0.7875,0.7555555555555555,0.77,0.7727272727272727,0.775,0.7769230769230769,0.7785714285714286,0.7666666666666667,0.75625,0.7470588235294118,0.7611111111111111,0.7526315789473684,0.755
2191,1.0,0.75,0.7333333333333333,0.675,0.68,0.7,0.7,0.7,0.6666666666666666,0.69,0.6727272727272727,0.675,0.676923076923077,0.6642857142857143,0.66,0.625,0.611764705882353,0.6111111111111112,0.6105263157894737,0.615
2192,0.7,0.5,0.43333333333333335,0.5,0.46,0.48333333333333334,0.5142857142857142,0.5375,0.5333333333333333,0.57,0.5636363636363636,0.5666666666666667,0.5615384615384615,0.55,0.56,0.5625,0.5470588235294118,0.5611111111111111,0.5526315789473685,0.535
2193,0.9,0.8,0.8,0.825,0.82,0.7666666666666667,0.7428571428571429,0.7375,0.7222222222222222,0.73,0.7454545454545455,0.7333333333333333,0.7384615384615385,0.7357142857142858,0.72,0.7125,0.7058823529411765,0.7222222222222222,0.7105263157894737,0.71
2194,0.8,0.8,0.7,0.7,0.7,0.6,0.6285714285714286,0.6375,0.6666666666666666,0.67,0.6545454545454545,0.6083333333333333,0.5769230769230769,0.5857142857142857,0.5733333333333334,0.5625,0.5823529411764706,0.5777777777777777,0.5842105263157895,0.595
2195,0.4,0.4,0.43333333333333335,0.45,0.48,0.5166666666666667,0.5428571428571428,0.5625,0.5222222222222223,0.52,0.5,0.475,0.45384615384615384,0.4785714285714286,0.5066666666666667,0.51875,0.5235294117647059,0.5277777777777778,0.5263157894736842,0.51
2196,0.5,0.6,0.6,0.525,0.52,0.5333333333333333,0.5428571428571428,0.55,0.5666666666666667,0.54,0.5454545454545454,0.5583333333333333,0.5615384615384615,0.5642857142857143,0.5533333333333333,0.54375,0.5294117647058824,0.5333333333333333,0.5368421052631579,0.52
2197,0.9,0.75,0.6333333333333333,0.625,0.6,0.6333333333333333,0.6,0.6,0.5777777777777777,0.58,0.5636363636363636,0.575,0.5692307692307692,0.5571428571428572,0.5466666666666666,0.525,0.5235294117647059,0.5333333333333333,0.5210526315789473,0.515
2198,0.5,0.45,0.36666666666666664,0.35,0.36,0.36666666666666664,0.4142857142857143,0.375,0.3888888888888889,0.37,0.36363636363636365,0.38333333333333336,0.4,0.4,0.4266666666666667,0.43125,0.4294117647058823,0.45555555555555555,0.4473684210526316,0.455
2199,0.7,0.65,0.7,0.75,0.76,0.7333333333333333,0.7428571428571429,0.7,0.6777777777777778,0.69,0.7090909090909091,0.7166666666666667,0.7230769230769231,0.7071428571428572,0.6933333333333334,0.7,0.6882352941176471,0.6833333333333333,0.6736842105263158,0.67
2200,0.5,0.35,0.4,0.5,0.5,0.5166666666666667,0.4857142857142857,0.4875,0.5222222222222223,0.53,0.5181818181818182,0.5083333333333333,0.5153846153846153,0.5142857142857142,0.49333333333333335,0.4875,0.49411764705882355,0.5,0.49473684210526314,0.505
2201,0.9,0.8,0.7666666666666667,0.775,0.76,0.8,0.7857142857142857,0.8,0.8,0.79,0.7818181818181819,0.7916666666666666,0.7615384615384615,0.7357142857142858,0.7266666666666667,0.7125,0.711764705882353,0.7055555555555556,0.6894736842105263,0.705
2202,0.6,0.7,0.6666666666666666,0.65,0.6,0.5666666666666667,0.5714285714285714,0.5875,0.6,0.6,0.6090909090909091,0.6166666666666667,0.6307692307692307,0.6428571428571429,0.6666666666666666,0.68125,0.6823529411764706,0.6722222222222223,0.6684210526315789,0.665
2203,0.8,0.8,0.7666666666666667,0.7,0.64,0.6666666666666666,0.6428571428571429,0.6375,0.6,0.59,0.6,0.625,0.6307692307692307,0.6428571428571429,0.6333333333333333,0.63125,0.6176470588235294,0.6388888888888888,0.631578947368421,0.63
2204,0.4,0.55,0.5333333333333333,0.525,0.5,0.55,0.5142857142857142,0.5,0.5222222222222223,0.52,0.5272727272727272,0.5166666666666667,0.5,0.4642857142857143,0.4666666666666667,0.45,0.4411764705882353,0.4388888888888889,0.4421052631578947,0.455
2205,0.3,0.4,0.3,0.325,0.38,0.4166666666666667,0.35714285714285715,0.3875,0.4,0.4,0.41818181818181815,0.425,0.4230769230769231,0.42857142857142855,0.43333333333333335,0.4375,0.4235294117647059,0.43333333333333335,0.4421052631578947,0.45
2206,0.8,0.6,0.6333333333333333,0.675,0.66,0.6666666666666666,0.6571428571428571,0.65,0.6555555555555556,0.66,0.6272727272727273,0.6166666666666667,0.6153846153846154,0.6142857142857143,0.6066666666666667,0.61875,0.6,0.6,0.6,0.615
2207,0.8,0.55,0.5666666666666667,0.525,0.58,0.5833333333333334,0.6142857142857143,0.6,0.6222222222222222,0.62,0.6363636363636364,0.625,0.6230769230769231,0.6357142857142857,0.6533333333333333,0.65,0.6352941176470588,0.6277777777777778,0.6210526315789474,0.62
2208,0.3,0.35,0.43333333333333335,0.425,0.48,0.4666666666666667,0.44285714285714284,0.4375,0.4222222222222222,0.4,0.41818181818181815,0.43333333333333335,0.4230769230769231,0.42857142857142855,0.43333333333333335,0.44375,0.45294117647058824,0.45,0.45789473684210524,0.465
2209,0.4,0.45,0.3333333333333333,0.35,0.36,0.36666666666666664,0.37142857142857144,0.375,0.4,0.4,0.4,0.39166666666666666,0.3769230769230769,0.38571428571428573,0.37333333333333335,0.36875,0.37058823529411766,0.36666666666666664,0.37894736842105264,0.395
2210,0.4,0.3,0.3,0.4,0.4,0.4,0.4142857142857143,0.425,0.45555555555555555,0.47,0.4727272727272727,0.475,0.46153846153846156,0.45714285714285713,0.43333333333333335,0.41875,0.4235294117647059,0.43333333333333335,0.43157894736842106,0.435
2211,0.9,0.8,0.7666666666666667,0.7,0.7,0.6833333333333333,0.6857142857142857,0.6875,0.6555555555555556,0.66,0.6545454545454545,0.6583333333333333,0.6615384615384615,0.6571428571428571,0.6466666666666666,0.6375,0.6294117647058823,0.6388888888888888,0.6368421052631579,0.63
2212,0.6,0.6,0.6666666666666666,0.675,0.66,0.65,0.6714285714285714,0.65,0.6555555555555556,0.64,0.6181818181818182,0.6166666666666667,0.6076923076923076,0.6142857142857143,0.6266666666666667,0.61875,0.6176470588235294,0.6166666666666667,0.6157894736842106,0.615
2213,0.3,0.15,0.2,0.25,0.24,0.23333333333333334,0.2571428571428571,0.2625,0.2777777777777778,0.28,0.3090909090909091,0.30833333333333335,0.3076923076923077,0.3,0.30666666666666664,0.3125,0.31176470588235294,0.31666666666666665,0.3105263157894737,0.315
2214,0.6,0.55,0.5666666666666667,0.55,0.48,0.4666666666666667,0.5,0.5,0.5,0.51,0.5454545454545454,0.5583333333333333,0.5538461538461539,0.5642857142857143,0.5666666666666667,0.56875,0.5823529411764706,0.5722222222222222,0.5684210526315789,0.565
2215,0.7,0.7,0.6666666666666666,0.65,0.68,0.6666666666666666,0.6571428571428571,0.65,0.6,0.61,0.5909090909090909,0.5916666666666667,0.5692307692307692,0.5857142857142857,0.5933333333333334,0.6,0.611764705882353,0.6,0.6,0.61
2216,0.5,0.65,0.6333333333333333,0.625,0.66,0.65,0.6,0.575,0.5666666666666667,0.56,0.5545454545454546,0.5583333333333333,0.5538461538461539,0.5714285714285714,0.56,0.54375,0.5352941176470588,0.5111111111111111,0.5052631578947369,0.5
2217,0.7,0.55,0.5333333333333333,0.55,0.56,0.5333333333333333,0.4857142857142857,0.4625,0.43333333333333335,0.44,0.4090909090909091,0.39166666666666666,0.3923076923076923,0.38571428571428573,0.38,0.4,0.40588235294117647,0.4,0.39473684210526316,0.395
2218,0.5,0.35,0.3333333333333333,0.3,0.36,0.35,0.37142857142857144,0.3875,0.37777777777777777,0.37,0.36363636363636365,0.3416666666666667,0.33076923076923076,0.32142857142857145,0.3333333333333333,0.34375,0.3411764705882353,0.34444444444444444,0.3473684210526316,0.33
2219,0.3,0.4,0.43333333333333335,0.425,0.44,0.38333333333333336,0.37142857142857144,0.375,0.4111111111111111,0.42,0.42727272727272725,0.425,0.4307692307692308,0.45714285714285713,0.46,0.475,0.4764705882352941,0.4777777777777778,0.5,0.495
2220,0.4,0.35,0.4,0.425,0.42,0.43333333333333335,0.4142857142857143,0.4125,0.4222222222222222,0.4,0.41818181818181815,0.43333333333333335,0.4307692307692308,0.4357142857142857,0.43333333333333335,0.45,0.4470588235294118,0.4444444444444444,0.4473684210526316,0.435
2221,0.9,0.7,0.6666666666666666,0.65,0.62,0.6166666666666667,0.6142857142857143,0.575,0.5777777777777777,0.59,0.5636363636363636,0.55,0.5538461538461539,0.5571428571428572,0.5666666666666667,0.56875,0.5882352941176471,0.5888888888888889,0.5947368421052631,0.605
2222,0.8,0.7,0.6333333333333333,0.65,0.7,0.65,0.6714285714285714,0.7,0.7111111111111111,0.73,0.7454545454545455,0.7333333333333333,0.6846153846153846,0.6428571428571429,0.64,0.61875,0.6,0.6,0.5894736842105263,0.585
2223,0.3,0.2,0.36666666666666664,0.375,0.44,0.5,0.4714285714285714,0.475,0.4888888888888889,0.49,0.4818181818181818,0.48333333333333334,0.47692307692307695,0.4785714285714286,0.48,0.4875,0.48823529411764705,0.4888888888888889,0.49473684210526314,0.495
2224,0.9,0.75,0.7333333333333333,0.75,0.74,0.7333333333333333,0.7285714285714285,0.675,0.6555555555555556,0.66,0.6636363636363637,0.6583333333333333,0.6538461538461539,0.6428571428571429,0.6533333333333333,0.65,0.6411764705882353,0.6555555555555556,0.6578947368421053,0.66
2225,0.7,0.7,0.7,0.7,0.72,0.6666666666666666,0.6571428571428571,0.6625,0.6333333333333333,0.64,0.6363636363636364,0.6,0.6153846153846154,0.6142857142857143,0.62,0.61875,0.6235294117647059,0.6222222222222222,0.6157894736842106,0.62
2226,0.4,0.5,0.5333333333333333,0.55,0.52,0.5333333333333333,0.5142857142857142,0.5125,0.5333333333333333,0.51,0.5181818181818182,0.5333333333333333,0.5230769230769231,0.5214285714285715,0.5066666666666667,0.51875,0.5352941176470588,0.55,0.5473684210526316,0.53
2227,0.6,0.6,0.5666666666666667,0.525,0.52,0.5,0.5285714285714286,0.55,0.5333333333333333,0.55,0.5363636363636364,0.5333333333333333,0.5153846153846153,0.5214285714285715,0.52,0.5125,0.5176470588235295,0.5,0.48947368421052634,0.505
2228,0.9,0.65,0.7,0.675,0.7,0.6833333333333333,0.6857142857142857,0.7,0.6666666666666666,0.65,0.6636363636363637,0.65,0.6615384615384615,0.65,0.66,0.6375,0.6294117647058823,0.6388888888888888,0.631578947368421,0.635
2229,0.5,0.5,0.43333333333333335,0.475,0.48,0.5,0.5428571428571428,0.55,0.5555555555555556,0.54,0.5272727272727272,0.5166666666666667,0.5384615384615384,0.5285714285714286,0.5266666666666666,0.54375,0.5411764705882353,0.5333333333333333,0.5368421052631579,0.525
2230,0.5,0.4,0.4666666666666667,0.5,0.52,0.5833333333333334,0.6142857142857143,0.625,0.6333333333333333,0.62,0.6181818181818182,0.6166666666666667,0.6230769230769231,0.6285714285714286,0.6466666666666666,0.65,0.6588235294117647,0.6611111111111111,0.6473684210526316,0.65
2231,0.8,0.75,0.7666666666666667,0.75,0.76,0.7333333333333333,0.7285714285714285,0.725,0.7222222222222222,0.69,0.6818181818181818,0.6583333333333333,0.6538461538461539,0.6642857142857143,0.6733333333333333,0.6875,0.6705882352941176,0.6611111111111111,0.6578947368421053,0.64
2232,0.6,0.65,0.6,0.625,0.6,0.5833333333333334,0.5571428571428572,0.525,0.5222222222222223,0.53,0.5,0.48333333333333334,0.49230769230769234,0.5,0.49333333333333335,0.5,0.4823529411764706,0.48333333333333334,0.48947368421052634,0.485
2233,0.8,0.7,0.7333333333333333,0.675,0.68,0.7,0.6571428571428571,0.6375,0.6333333333333333,0.65,0.6545454545454545,0.6666666666666666,0.676923076923077,0.6928571428571428,0.6733333333333333,0.64375,0.6176470588235294,0.6222222222222222,0.6157894736842106,0.61
2234,0.5,0.5,0.4666666666666667,0.475,0.44,0.43333333333333335,0.4142857142857143,0.4,0.4,0.39,0.37272727272727274,0.36666666666666664,0.38461538461538464,0.40714285714285714,0.41333333333333333,0.43125,0.4294117647058823,0.4388888888888889,0.4421052631578947,0.445
2235,0.2,0.25,0.36666666666666664,0.375,0.36,0.36666666666666664,0.4,0.425,0.43333333333333335,0.43,0.43636363636363634,0.44166666666666665,0.4307692307692308,0.42857142857142855,0.4266666666666667,0.43125,0.43529411764705883,0.4388888888888889,0.4421052631578947,0.45
2236,0.5,0.55,0.5666666666666667,0.6,0.64,0.6833333333333333,0.7,0.725,0.7111111111111111,0.69,0.6909090909090909,0.6833333333333333,0.6846153846153846,0.6714285714285714,0.6733333333333333,0.6625,0.6588235294117647,0.6555555555555556,0.6578947368421053,0.65
2237,0.8,0.75,0.7333333333333333,0.675,0.62,0.6333333333333333,0.6428571428571429,0.6125,0.5777777777777777,0.61,0.6,0.6,0.6153846153846154,0.6142857142857143,0.6133333333333333,0.6125,0.6176470588235294,0.6277777777777778,0.631578947368421,0.635
2238,0.4,0.3,0.3333333333333333,0.325,0.36,0.35,0.34285714285714286,0.3375,0.32222222222222224,0.32,0.33636363636363636,0.325,0.3384615384615385,0.3357142857142857,0.3466666666666667,0.35625,0.35294117647058826,0.35,0.3526315789473684,0.345
2239,0.6,0.55,0.6333333333333333,0.575,0.6,0.6,0.5857142857142857,0.5875,0.5444444444444444,0.52,0.5272727272727272,0.525,0.5153846153846153,0.5357142857142857,0.52,0.5375,0.5411764705882353,0.5166666666666667,0.5,0.52
2240,0.6,0.6,0.6666666666666666,0.65,0.64,0.6333333333333333,0.6142857142857143,0.6125,0.6222222222222222,0.61,0.6272727272727273,0.65,0.6153846153846154,0.6214285714285714,0.6333333333333333,0.625,0.6411764705882353,0.6277777777777778,0.6368421052631579,0.635
2241,0.9,0.85,0.8,0.775,0.7,0.7166666666666667,0.7142857142857143,0.7375,0.7222222222222222,0.71,0.7,0.6916666666666667,0.7076923076923077,0.7214285714285714,0.7,0.7125,0.711764705882353,0.7166666666666667,0.7157894736842105,0.7
2242,0.3,0.25,0.36666666666666664,0.325,0.36,0.4166666666666667,0.44285714285714284,0.425,0.45555555555555555,0.48,0.5,0.5083333333333333,0.5307692307692308,0.5285714285714286,0.5133333333333333,0.5125,0.5117647058823529,0.5222222222222223,0.5105263157894737,0.505
2243,0.7,0.75,0.6666666666666666,0.7,0.64,0.6166666666666667,0.6142857142857143,0.6125,0.6333333333333333,0.66,0.6636363636363637,0.6583333333333333,0.6615384615384615,0.6357142857142857,0.64,0.6125,0.6058823529411764,0.6,0.5789473684210527,0.57
2244,0.6,0.5,0.5666666666666667,0.5,0.5,0.48333333333333334,0.45714285714285713,0.5,0.5,0.51,0.509090909090909,0.49166666666666664,0.49230769230769234,0.4857142857142857,0.5,0.49375,0.5117647058823529,0.5111111111111111,0.5157894736842106,0.515
2245,0.6,0.45,0.4,0.4,0.46,0.45,0.42857142857142855,0.4,0.4,0.42,0.4090909090909091,0.4,0.3923076923076923,0.4,0.4,0.4,0.3941176470588235,0.40555555555555556,0.4052631578947368,0.405
2246,0.5,0.55,0.5333333333333333,0.575,0.56,0.55,0.5428571428571428,0.5375,0.5555555555555556,0.54,0.509090909090909,0.5083333333333333,0.5307692307692308,0.5357142857142857,0.5333333333333333,0.5375,0.5294117647058824,0.5333333333333333,0.5421052631578948,0.53
2247,0.7,0.85,0.7666666666666667,0.775,0.74,0.7,0.7285714285714285,0.7,0.7222222222222222,0.71,0.6818181818181818,0.6666666666666666,0.676923076923077,0.6785714285714286,0.6866666666666666,0.69375,0.6882352941176471,0.6722222222222223,0.6631578947368421,0.66
2248,0.5,0.55,0.36666666666666664,0.4,0.38,0.36666666666666664,0.37142857142857144,0.375,0.36666666666666664,0.38,0.38181818181818183,0.4,0.4153846153846154,0.42142857142857143,0.44,0.45625,0.4588235294117647,0.46111111111111114,0.45789473684210524,0.46
2249,0.6,0.5,0.5333333333333333,0.525,0.6,0.5833333333333334,0.5714285714285714,0.6125,0.6555555555555556,0.66,0.6818181818181818,0.7083333333333334,0.7307692307692307,0.7428571428571429,0.7133333333333334,0.68125,0.6470588235294118,0.6222222222222222,0.5947368421052631,0.58
2250,0.6,0.65,0.6333333333333333,0.675,0.64,0.6166666666666667,0.6,0.65,0.6666666666666666,0.6,0.5636363636363636,0.5833333333333334,0.5769230769230769,0.5857142857142857,0.6066666666666667,0.58125,0.5823529411764706,0.5833333333333334,0.5894736842105263,0.575
2251,0.9,0.85,0.8333333333333334,0.825,0.78,0.7666666666666667,0.7,0.6625,0.6777777777777778,0.65,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.6142857142857143,0.6133333333333333,0.60625,0.6058823529411764,0.6,0.6,0.6
2252,0.6,0.65,0.6,0.55,0.52,0.5333333333333333,0.5428571428571428,0.5375,0.5333333333333333,0.54,0.5272727272727272,0.5333333333333333,0.5538461538461539,0.5428571428571428,0.5466666666666666,0.54375,0.5470588235294118,0.5388888888888889,0.5263157894736842,0.54
2253,0.7,0.65,0.6333333333333333,0.65,0.6,0.5833333333333334,0.5857142857142857,0.6125,0.5666666666666667,0.56,0.5727272727272728,0.575,0.5923076923076923,0.5928571428571429,0.6,0.59375,0.6,0.6055555555555555,0.5894736842105263,0.58
2254,0.7,0.8,0.6666666666666666,0.625,0.66,0.7166666666666667,0.7428571428571429,0.7375,0.7444444444444445,0.72,0.7,0.7083333333333334,0.6615384615384615,0.6285714285714286,0.5933333333333334,0.56875,0.5705882352941176,0.5888888888888889,0.6105263157894737,0.63
