,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
367,0.6,0.7,0.7,0.65,0.64,0.6833333333333333,0.6571428571428571,0.6625,0.6555555555555556,0.68,0.6727272727272727,0.6833333333333333,0.6846153846153846,0.6857142857142857,0.6533333333333333,0.6625,0.6470588235294118,0.6444444444444445,0.6578947368421053,0.66
368,0.9,0.65,0.6,0.625,0.62,0.6166666666666667,0.6,0.5625,0.5555555555555556,0.55,0.5636363636363636,0.55,0.5769230769230769,0.5428571428571428,0.5333333333333333,0.525,0.5529411764705883,0.55,0.5578947368421052,0.545
369,0.6,0.7,0.6666666666666666,0.575,0.58,0.5666666666666667,0.5714285714285714,0.55,0.5444444444444444,0.58,0.6,0.6083333333333333,0.6076923076923076,0.6214285714285714,0.6066666666666667,0.575,0.5529411764705883,0.5333333333333333,0.5210526315789473,0.53
370,0.8,0.65,0.7,0.675,0.68,0.7166666666666667,0.7142857142857143,0.725,0.7111111111111111,0.68,0.6454545454545455,0.6416666666666667,0.6615384615384615,0.6642857142857143,0.64,0.65,0.6411764705882353,0.6555555555555556,0.6578947368421053,0.65
371,0.5,0.35,0.3333333333333333,0.35,0.38,0.38333333333333336,0.45714285714285713,0.4625,0.4666666666666667,0.45,0.45454545454545453,0.4583333333333333,0.45384615384615384,0.4642857142857143,0.4666666666666667,0.475,0.47058823529411764,0.4777777777777778,0.47368421052631576,0.47
372,0.7,0.65,0.7,0.725,0.74,0.7666666666666667,0.7428571428571429,0.7375,0.7111111111111111,0.67,0.6454545454545455,0.6333333333333333,0.6230769230769231,0.6214285714285714,0.62,0.61875,0.6235294117647059,0.5888888888888889,0.5578947368421052,0.53
373,0.8,0.6,0.6666666666666666,0.7,0.7,0.6666666666666666,0.6428571428571429,0.6375,0.6111111111111112,0.59,0.5727272727272728,0.5666666666666667,0.5692307692307692,0.5857142857142857,0.56,0.5625,0.5705882352941176,0.5722222222222222,0.5631578947368421,0.57
374,0.4,0.55,0.5,0.475,0.46,0.45,0.45714285714285713,0.475,0.4666666666666667,0.48,0.4909090909090909,0.48333333333333334,0.46923076923076923,0.45714285714285713,0.4533333333333333,0.46875,0.4764705882352941,0.4722222222222222,0.45789473684210524,0.475
375,0.4,0.3,0.3,0.35,0.42,0.4,0.45714285714285713,0.4625,0.45555555555555555,0.44,0.43636363636363634,0.4083333333333333,0.3923076923076923,0.38571428571428573,0.3933333333333333,0.4125,0.4176470588235294,0.42777777777777776,0.43157894736842106,0.46
376,0.7,0.6,0.6333333333333333,0.675,0.72,0.7166666666666667,0.6714285714285714,0.6875,0.6333333333333333,0.63,0.6454545454545455,0.6416666666666667,0.6538461538461539,0.6357142857142857,0.62,0.6,0.5941176470588235,0.6,0.6,0.6
377,0.2,0.25,0.3,0.35,0.36,0.3333333333333333,0.37142857142857144,0.3375,0.32222222222222224,0.34,0.34545454545454546,0.35,0.35384615384615387,0.35,0.35333333333333333,0.3625,0.36470588235294116,0.37777777777777777,0.3631578947368421,0.37
378,0.5,0.5,0.43333333333333335,0.45,0.48,0.48333333333333334,0.5,0.4875,0.4888888888888889,0.48,0.4818181818181818,0.4666666666666667,0.47692307692307695,0.45,0.4533333333333333,0.44375,0.4411764705882353,0.4444444444444444,0.43157894736842106,0.43
379,0.7,0.55,0.6,0.6,0.62,0.6333333333333333,0.6428571428571429,0.675,0.6777777777777778,0.69,0.6818181818181818,0.7,0.6846153846153846,0.6714285714285714,0.6866666666666666,0.68125,0.6705882352941176,0.6777777777777778,0.6684210526315789,0.655
380,0.4,0.4,0.4666666666666667,0.45,0.5,0.4666666666666667,0.4857142857142857,0.5,0.5,0.5,0.4909090909090909,0.5,0.5,0.5,0.5133333333333333,0.525,0.5176470588235295,0.5166666666666667,0.5157894736842106,0.525
381,0.7,0.65,0.6333333333333333,0.625,0.62,0.6166666666666667,0.6,0.575,0.5555555555555556,0.53,0.5272727272727272,0.5416666666666666,0.5538461538461539,0.55,0.5333333333333333,0.5375,0.5529411764705883,0.5666666666666667,0.5736842105263158,0.57
382,0.8,0.8,0.8666666666666667,0.825,0.8,0.7833333333333333,0.8142857142857143,0.825,0.8111111111111111,0.8,0.7818181818181819,0.775,0.7923076923076923,0.7928571428571428,0.7733333333333333,0.78125,0.7823529411764706,0.7888888888888889,0.7894736842105263,0.79
383,0.4,0.5,0.5666666666666667,0.55,0.54,0.5666666666666667,0.5571428571428572,0.55,0.5666666666666667,0.57,0.5818181818181818,0.575,0.5615384615384615,0.55,0.5733333333333334,0.56875,0.5647058823529412,0.5611111111111111,0.5473684210526316,0.555
384,0.7,0.65,0.6666666666666666,0.625,0.62,0.6166666666666667,0.5857142857142857,0.5875,0.5777777777777777,0.57,0.5363636363636364,0.5333333333333333,0.5384615384615384,0.5428571428571428,0.56,0.56875,0.5588235294117647,0.55,0.5421052631578948,0.54
385,0.6,0.7,0.6333333333333333,0.625,0.66,0.65,0.6714285714285714,0.6125,0.6111111111111112,0.63,0.6090909090909091,0.5916666666666667,0.5846153846153846,0.5857142857142857,0.5866666666666667,0.575,0.5764705882352941,0.5888888888888889,0.5842105263157895,0.575
386,0.5,0.5,0.5333333333333333,0.6,0.54,0.5333333333333333,0.5142857142857142,0.5,0.5111111111111111,0.53,0.5181818181818182,0.5083333333333333,0.5076923076923077,0.5,0.5133333333333333,0.5,0.5,0.5,0.5105263157894737,0.515
387,0.6,0.55,0.6,0.65,0.66,0.6333333333333333,0.6428571428571429,0.6125,0.6222222222222222,0.66,0.6454545454545455,0.6333333333333333,0.6384615384615384,0.65,0.6466666666666666,0.6375,0.6411764705882353,0.6444444444444445,0.6578947368421053,0.645
388,1.0,0.95,0.9333333333333333,0.925,0.94,0.9166666666666666,0.8857142857142857,0.8625,0.8222222222222222,0.81,0.8090909090909091,0.7833333333333333,0.7846153846153846,0.7857142857142857,0.78,0.75625,0.7529411764705882,0.7611111111111111,0.7631578947368421,0.75
389,0.7,0.6,0.5333333333333333,0.6,0.62,0.6,0.5571428571428572,0.525,0.5444444444444444,0.59,0.6272727272727273,0.6583333333333333,0.6230769230769231,0.5928571428571429,0.56,0.5375,0.5235294117647059,0.5055555555555555,0.49473684210526314,0.495
390,0.6,0.65,0.7333333333333333,0.675,0.66,0.6,0.5857142857142857,0.5875,0.5555555555555556,0.56,0.5545454545454546,0.5666666666666667,0.5692307692307692,0.5642857142857143,0.5533333333333333,0.56875,0.5823529411764706,0.5777777777777777,0.5684210526315789,0.555
391,0.7,0.65,0.6333333333333333,0.6,0.6,0.6,0.5857142857142857,0.575,0.6111111111111112,0.62,0.6,0.6,0.6076923076923076,0.5928571428571429,0.5733333333333334,0.5625,0.5647058823529412,0.5722222222222222,0.5684210526315789,0.57
392,0.6,0.65,0.6666666666666666,0.65,0.64,0.6666666666666666,0.6571428571428571,0.65,0.6555555555555556,0.62,0.6181818181818182,0.6083333333333333,0.6076923076923076,0.6142857142857143,0.5933333333333334,0.6,0.6,0.6055555555555555,0.6,0.605
393,0.4,0.5,0.5,0.4,0.42,0.4666666666666667,0.42857142857142855,0.4375,0.4666666666666667,0.48,0.4909090909090909,0.475,0.47692307692307695,0.4928571428571429,0.5066666666666667,0.50625,0.5058823529411764,0.5111111111111111,0.49473684210526314,0.495
394,0.7,0.65,0.7333333333333333,0.725,0.68,0.6833333333333333,0.6857142857142857,0.7,0.6888888888888889,0.67,0.6818181818181818,0.6916666666666667,0.6923076923076923,0.6857142857142857,0.6933333333333334,0.69375,0.6764705882352942,0.6722222222222223,0.6789473684210526,0.69
395,0.5,0.45,0.5,0.5,0.54,0.5333333333333333,0.6,0.6,0.6,0.6,0.6,0.6083333333333333,0.6153846153846154,0.6071428571428571,0.6,0.5875,0.5705882352941176,0.5611111111111111,0.5578947368421052,0.55
396,0.0,0.2,0.26666666666666666,0.325,0.32,0.3,0.2714285714285714,0.275,0.2777777777777778,0.25,0.2727272727272727,0.2833333333333333,0.2923076923076923,0.3,0.32,0.33125,0.3235294117647059,0.3333333333333333,0.33157894736842103,0.34
397,0.8,0.75,0.6,0.575,0.62,0.6,0.6285714285714286,0.6625,0.6777777777777778,0.67,0.6636363636363637,0.6583333333333333,0.6615384615384615,0.65,0.6333333333333333,0.65625,0.6705882352941176,0.6833333333333333,0.6842105263157895,0.68
398,0.9,0.85,0.8,0.775,0.8,0.8,0.8142857142857143,0.8,0.7888888888888889,0.8,0.7818181818181819,0.75,0.7230769230769231,0.7,0.68,0.68125,0.6764705882352942,0.6666666666666666,0.6736842105263158,0.665
399,0.7,0.6,0.7333333333333333,0.75,0.76,0.75,0.7285714285714285,0.7375,0.7333333333333333,0.7,0.6818181818181818,0.6833333333333333,0.6846153846153846,0.7,0.7066666666666667,0.7125,0.7235294117647059,0.7166666666666667,0.7210526315789474,0.715
400,0.4,0.3,0.43333333333333335,0.425,0.44,0.43333333333333335,0.4,0.4125,0.43333333333333335,0.46,0.4636363636363636,0.4666666666666667,0.47692307692307695,0.4857142857142857,0.4866666666666667,0.50625,0.5176470588235295,0.5166666666666667,0.5157894736842106,0.515
401,0.7,0.65,0.6,0.65,0.72,0.7,0.6714285714285714,0.6625,0.6333333333333333,0.63,0.6454545454545455,0.65,0.6538461538461539,0.6642857142857143,0.6533333333333333,0.61875,0.6,0.6111111111111112,0.5894736842105263,0.58
402,0.6,0.35,0.4,0.425,0.42,0.4,0.44285714285714284,0.45,0.4777777777777778,0.47,0.45454545454545453,0.44166666666666665,0.4461538461538462,0.45,0.46,0.45625,0.4470588235294118,0.46111111111111114,0.4631578947368421,0.46
403,0.2,0.35,0.36666666666666664,0.375,0.36,0.36666666666666664,0.38571428571428573,0.375,0.37777777777777777,0.39,0.41818181818181815,0.44166666666666665,0.46153846153846156,0.4785714285714286,0.49333333333333335,0.4875,0.48823529411764705,0.4777777777777778,0.48947368421052634,0.49
404,0.7,0.6,0.5333333333333333,0.525,0.54,0.5666666666666667,0.5571428571428572,0.55,0.5333333333333333,0.54,0.5454545454545454,0.5166666666666667,0.49230769230769234,0.4928571428571429,0.5066666666666667,0.50625,0.49411764705882355,0.49444444444444446,0.5,0.495
405,0.7,0.8,0.7666666666666667,0.8,0.7,0.7,0.6714285714285714,0.6875,0.6888888888888889,0.69,0.6818181818181818,0.6833333333333333,0.676923076923077,0.6928571428571428,0.6733333333333333,0.68125,0.6647058823529411,0.6666666666666666,0.6578947368421053,0.66
406,0.7,0.65,0.6,0.55,0.56,0.5,0.45714285714285713,0.4375,0.4444444444444444,0.47,0.4909090909090909,0.48333333333333334,0.4846153846153846,0.4642857142857143,0.4666666666666667,0.46875,0.4588235294117647,0.45555555555555555,0.4421052631578947,0.46
407,0.5,0.6,0.6,0.65,0.6,0.55,0.5285714285714286,0.55,0.5555555555555556,0.54,0.5363636363636364,0.5333333333333333,0.5538461538461539,0.5571428571428572,0.5466666666666666,0.54375,0.5529411764705883,0.55,0.5526315789473685,0.55
408,0.7,0.6,0.6,0.6,0.64,0.5833333333333334,0.5428571428571428,0.575,0.6111111111111112,0.64,0.6181818181818182,0.625,0.5846153846153846,0.55,0.5733333333333334,0.5875,0.5941176470588235,0.6,0.6052631578947368,0.595
409,0.9,0.8,0.8,0.775,0.74,0.7166666666666667,0.7,0.675,0.6888888888888889,0.69,0.6818181818181818,0.6833333333333333,0.6692307692307692,0.6714285714285714,0.68,0.68125,0.6882352941176471,0.6777777777777778,0.6684210526315789,0.665
410,0.4,0.55,0.5333333333333333,0.5,0.5,0.4666666666666667,0.5142857142857142,0.5375,0.5444444444444444,0.55,0.5545454545454546,0.5416666666666666,0.5384615384615384,0.5428571428571428,0.5333333333333333,0.53125,0.5352941176470588,0.55,0.5473684210526316,0.55
411,0.5,0.55,0.5666666666666667,0.625,0.56,0.5666666666666667,0.5857142857142857,0.5625,0.5777777777777777,0.57,0.5727272727272728,0.575,0.5692307692307692,0.5785714285714286,0.6,0.6,0.5941176470588235,0.6111111111111112,0.6,0.575
412,0.7,0.7,0.7333333333333333,0.7,0.64,0.6333333333333333,0.6285714285714286,0.6375,0.6222222222222222,0.62,0.6,0.6166666666666667,0.6307692307692307,0.6357142857142857,0.6466666666666666,0.63125,0.6,0.5944444444444444,0.5947368421052631,0.58
413,0.3,0.4,0.4666666666666667,0.475,0.48,0.4666666666666667,0.45714285714285713,0.45,0.4444444444444444,0.42,0.44545454545454544,0.45,0.43846153846153846,0.42142857142857143,0.43333333333333335,0.4125,0.4235294117647059,0.42777777777777776,0.4421052631578947,0.435
414,0.5,0.55,0.5333333333333333,0.575,0.6,0.6166666666666667,0.5857142857142857,0.575,0.5666666666666667,0.56,0.5545454545454546,0.5583333333333333,0.5615384615384615,0.5642857142857143,0.56,0.55625,0.5764705882352941,0.5833333333333334,0.5684210526315789,0.57
415,0.8,0.65,0.5666666666666667,0.6,0.62,0.6333333333333333,0.6714285714285714,0.6625,0.6555555555555556,0.68,0.6636363636363637,0.6666666666666666,0.6538461538461539,0.6714285714285714,0.6666666666666666,0.675,0.6529411764705882,0.6555555555555556,0.6473684210526316,0.655
416,0.2,0.4,0.36666666666666664,0.375,0.42,0.4166666666666667,0.42857142857142855,0.45,0.45555555555555555,0.45,0.41818181818181815,0.425,0.4230769230769231,0.42857142857142855,0.43333333333333335,0.44375,0.4470588235294118,0.43333333333333335,0.43157894736842106,0.44
417,0.9,0.8,0.7333333333333333,0.75,0.66,0.6666666666666666,0.6857142857142857,0.675,0.6666666666666666,0.66,0.6727272727272727,0.6666666666666666,0.6538461538461539,0.65,0.6533333333333333,0.6625,0.6764705882352942,0.6777777777777778,0.6789473684210526,0.67
418,0.6,0.55,0.6333333333333333,0.7,0.68,0.7,0.6857142857142857,0.675,0.6444444444444445,0.62,0.5909090909090909,0.575,0.5769230769230769,0.5571428571428572,0.56,0.5625,0.5588235294117647,0.5666666666666667,0.5684210526315789,0.57
419,0.6,0.65,0.5666666666666667,0.525,0.52,0.48333333333333334,0.45714285714285713,0.4875,0.5111111111111111,0.53,0.5181818181818182,0.5333333333333333,0.5230769230769231,0.5142857142857142,0.5266666666666666,0.5375,0.5588235294117647,0.5777777777777777,0.5894736842105263,0.575
420,0.6,0.5,0.36666666666666664,0.35,0.36,0.36666666666666664,0.37142857142857144,0.3875,0.4111111111111111,0.41,0.4,0.425,0.4153846153846154,0.42142857142857143,0.42,0.4125,0.4235294117647059,0.4166666666666667,0.42105263157894735,0.42
421,0.7,0.5,0.5,0.525,0.5,0.45,0.5,0.525,0.5333333333333333,0.55,0.5818181818181818,0.5666666666666667,0.5538461538461539,0.55,0.5466666666666666,0.55,0.5470588235294118,0.5444444444444444,0.5421052631578948,0.54
422,0.5,0.45,0.4666666666666667,0.45,0.42,0.45,0.45714285714285713,0.475,0.4666666666666667,0.43,0.43636363636363634,0.43333333333333335,0.43846153846153846,0.4357142857142857,0.44666666666666666,0.45,0.4647058823529412,0.4777777777777778,0.4842105263157895,0.495
423,0.8,0.65,0.6666666666666666,0.725,0.74,0.6833333333333333,0.6857142857142857,0.6875,0.7111111111111111,0.73,0.7090909090909091,0.6916666666666667,0.6923076923076923,0.6857142857142857,0.66,0.65625,0.6352941176470588,0.6277777777777778,0.6368421052631579,0.625
424,0.5,0.5,0.5,0.6,0.56,0.55,0.5285714285714286,0.5625,0.5555555555555556,0.56,0.5636363636363636,0.5416666666666666,0.5230769230769231,0.5214285714285715,0.5133333333333333,0.5125,0.5117647058823529,0.5111111111111111,0.5210526315789473,0.515
425,0.4,0.4,0.4,0.45,0.48,0.5333333333333333,0.5714285714285714,0.575,0.5777777777777777,0.57,0.5545454545454546,0.5416666666666666,0.5461538461538461,0.5428571428571428,0.5466666666666666,0.5625,0.5647058823529412,0.5777777777777777,0.5894736842105263,0.585
426,1.0,0.9,0.9,0.825,0.76,0.7166666666666667,0.7428571428571429,0.725,0.7333333333333333,0.72,0.7272727272727273,0.7083333333333334,0.7,0.7071428571428572,0.6933333333333334,0.69375,0.6882352941176471,0.6888888888888889,0.6894736842105263,0.69
427,0.7,0.7,0.6666666666666666,0.675,0.62,0.6333333333333333,0.6142857142857143,0.6375,0.6666666666666666,0.64,0.6272727272727273,0.6166666666666667,0.5923076923076923,0.6,0.6,0.5875,0.5823529411764706,0.5777777777777777,0.5684210526315789,0.55
428,0.7,0.65,0.6,0.55,0.58,0.5833333333333334,0.5857142857142857,0.6,0.6333333333333333,0.63,0.6090909090909091,0.6083333333333333,0.6076923076923076,0.6214285714285714,0.6333333333333333,0.625,0.6294117647058823,0.6277777777777778,0.631578947368421,0.63
429,0.8,0.75,0.6666666666666666,0.65,0.68,0.6333333333333333,0.5857142857142857,0.6125,0.6333333333333333,0.65,0.6272727272727273,0.6166666666666667,0.6307692307692307,0.6071428571428571,0.6066666666666667,0.60625,0.6176470588235294,0.6166666666666667,0.6052631578947368,0.6
430,0.7,0.65,0.7666666666666667,0.725,0.76,0.8,0.7714285714285715,0.7125,0.7,0.68,0.6818181818181818,0.7,0.7,0.6857142857142857,0.7,0.69375,0.7058823529411765,0.7055555555555556,0.7105263157894737,0.725
431,0.5,0.5,0.43333333333333335,0.45,0.54,0.55,0.5285714285714286,0.55,0.5666666666666667,0.54,0.5454545454545454,0.5583333333333333,0.5384615384615384,0.5428571428571428,0.56,0.56875,0.5470588235294118,0.5555555555555556,0.5421052631578948,0.55
432,0.8,0.8,0.6666666666666666,0.625,0.62,0.6333333333333333,0.6428571428571429,0.6375,0.6555555555555556,0.67,0.6636363636363637,0.675,0.6615384615384615,0.6785714285714286,0.6733333333333333,0.65625,0.6588235294117647,0.6444444444444445,0.6473684210526316,0.635
433,0.6,0.6,0.6333333333333333,0.6,0.58,0.5833333333333334,0.5857142857142857,0.6125,0.5777777777777777,0.58,0.5727272727272728,0.5583333333333333,0.5307692307692308,0.5071428571428571,0.5133333333333333,0.50625,0.49411764705882355,0.49444444444444446,0.4842105263157895,0.49
434,0.9,0.8,0.7666666666666667,0.775,0.8,0.8166666666666667,0.8142857142857143,0.8125,0.8,0.8,0.7909090909090909,0.8083333333333333,0.7923076923076923,0.7714285714285715,0.7733333333333333,0.78125,0.788235294117647,0.7888888888888889,0.7789473684210526,0.76
435,0.7,0.6,0.6,0.575,0.62,0.5833333333333334,0.6142857142857143,0.5875,0.5777777777777777,0.58,0.5909090909090909,0.5916666666666667,0.6076923076923076,0.6,0.58,0.5875,0.5941176470588235,0.6,0.6105263157894737,0.605
436,0.7,0.8,0.7333333333333333,0.775,0.78,0.75,0.7,0.6875,0.7,0.68,0.6727272727272727,0.6583333333333333,0.6538461538461539,0.6357142857142857,0.6466666666666666,0.6375,0.6352941176470588,0.6444444444444445,0.6368421052631579,0.635
437,0.7,0.65,0.6333333333333333,0.6,0.56,0.5333333333333333,0.4857142857142857,0.475,0.4666666666666667,0.48,0.4727272727272727,0.4666666666666667,0.45384615384615384,0.4357142857142857,0.4266666666666667,0.41875,0.4117647058823529,0.40555555555555556,0.4105263157894737,0.435
438,0.6,0.55,0.5666666666666667,0.55,0.58,0.5833333333333334,0.5857142857142857,0.575,0.5777777777777777,0.55,0.5545454545454546,0.5583333333333333,0.5615384615384615,0.5642857142857143,0.5733333333333334,0.5625,0.5529411764705883,0.5444444444444444,0.5526315789473685,0.55
439,0.3,0.35,0.3333333333333333,0.425,0.44,0.43333333333333335,0.44285714285714284,0.4625,0.45555555555555555,0.47,0.4727272727272727,0.475,0.4846153846153846,0.4714285714285714,0.5,0.50625,0.49411764705882355,0.48333333333333334,0.48947368421052634,0.475
440,0.7,0.8,0.7333333333333333,0.7,0.66,0.6333333333333333,0.6142857142857143,0.5875,0.5444444444444444,0.55,0.5454545454545454,0.5583333333333333,0.5615384615384615,0.55,0.54,0.525,0.5294117647058824,0.5333333333333333,0.531578947368421,0.535
441,0.4,0.5,0.4,0.425,0.48,0.43333333333333335,0.42857142857142855,0.4125,0.4222222222222222,0.41,0.41818181818181815,0.38333333333333336,0.36923076923076925,0.37142857142857144,0.38,0.375,0.37058823529411766,0.35555555555555557,0.34210526315789475,0.34
442,0.6,0.5,0.4666666666666667,0.475,0.48,0.5,0.45714285714285713,0.4625,0.4777777777777778,0.47,0.4636363636363636,0.4666666666666667,0.46923076923076923,0.45714285714285713,0.4533333333333333,0.46875,0.47058823529411764,0.45,0.4631578947368421,0.475
443,0.7,0.65,0.6333333333333333,0.65,0.66,0.6666666666666666,0.6714285714285714,0.6625,0.6777777777777778,0.67,0.6818181818181818,0.675,0.6615384615384615,0.6714285714285714,0.6733333333333333,0.6625,0.6294117647058823,0.6222222222222222,0.6105263157894737,0.595
444,0.9,0.7,0.7333333333333333,0.675,0.68,0.65,0.6285714285714286,0.65,0.6333333333333333,0.64,0.6181818181818182,0.5916666666666667,0.6076923076923076,0.6142857142857143,0.6133333333333333,0.59375,0.5882352941176471,0.5833333333333334,0.5842105263157895,0.575
445,0.9,0.9,0.9,0.875,0.88,0.8666666666666667,0.8142857142857143,0.8,0.7777777777777778,0.77,0.7818181818181819,0.775,0.7769230769230769,0.7714285714285715,0.78,0.775,0.7647058823529411,0.7666666666666667,0.7736842105263158,0.775
446,0.5,0.6,0.6,0.625,0.6,0.5833333333333334,0.6,0.575,0.5666666666666667,0.55,0.5363636363636364,0.55,0.5692307692307692,0.55,0.5533333333333333,0.55625,0.5647058823529412,0.5833333333333334,0.5894736842105263,0.585
447,0.6,0.65,0.5666666666666667,0.65,0.62,0.6,0.6142857142857143,0.6125,0.6111111111111112,0.6,0.6181818181818182,0.6166666666666667,0.6,0.5928571428571429,0.58,0.5875,0.5823529411764706,0.5833333333333334,0.5789473684210527,0.585
448,0.8,0.8,0.8,0.675,0.7,0.65,0.6714285714285714,0.65,0.6555555555555556,0.67,0.6454545454545455,0.65,0.6692307692307692,0.6571428571428571,0.6466666666666666,0.63125,0.6470588235294118,0.6444444444444445,0.6368421052631579,0.63
449,0.2,0.35,0.43333333333333335,0.475,0.46,0.5,0.5285714285714286,0.5,0.5,0.49,0.509090909090909,0.5166666666666667,0.5153846153846153,0.5071428571428571,0.52,0.53125,0.5352941176470588,0.5388888888888889,0.5421052631578948,0.56
450,0.5,0.55,0.5,0.475,0.46,0.48333333333333334,0.4857142857142857,0.475,0.4666666666666667,0.49,0.4909090909090909,0.49166666666666664,0.5076923076923077,0.5071428571428571,0.5133333333333333,0.5375,0.5352941176470588,0.5388888888888889,0.5263157894736842,0.52
451,0.5,0.45,0.4,0.35,0.42,0.45,0.4,0.3875,0.37777777777777777,0.4,0.42727272727272725,0.4083333333333333,0.3923076923076923,0.39285714285714285,0.41333333333333333,0.4125,0.4117647058823529,0.4222222222222222,0.4105263157894737,0.41
452,0.8,0.8,0.8333333333333334,0.825,0.84,0.8,0.8285714285714286,0.8375,0.8111111111111111,0.78,0.7818181818181819,0.775,0.7692307692307693,0.7714285714285715,0.76,0.75625,0.7470588235294118,0.75,0.7421052631578947,0.72
453,0.5,0.55,0.5,0.525,0.56,0.5833333333333334,0.5857142857142857,0.575,0.5555555555555556,0.56,0.5272727272727272,0.5166666666666667,0.5076923076923077,0.5214285714285715,0.52,0.5125,0.5,0.5055555555555555,0.5052631578947369,0.505
454,0.7,0.4,0.4666666666666667,0.5,0.46,0.5166666666666667,0.5142857142857142,0.5125,0.4888888888888889,0.46,0.44545454545454544,0.45,0.45384615384615384,0.4714285714285714,0.46,0.475,0.48823529411764705,0.4888888888888889,0.49473684210526314,0.5
455,0.5,0.5,0.5666666666666667,0.55,0.56,0.5,0.5142857142857142,0.525,0.5111111111111111,0.51,0.5,0.49166666666666664,0.49230769230769234,0.4857142857142857,0.4866666666666667,0.48125,0.4588235294117647,0.4666666666666667,0.4631578947368421,0.47
456,0.6,0.5,0.4666666666666667,0.525,0.52,0.5,0.5142857142857142,0.5,0.5111111111111111,0.51,0.509090909090909,0.5083333333333333,0.49230769230769234,0.5,0.5,0.5,0.48823529411764705,0.4888888888888889,0.49473684210526314,0.475
457,0.4,0.35,0.43333333333333335,0.4,0.46,0.4666666666666667,0.4714285714285714,0.45,0.4444444444444444,0.46,0.44545454545454544,0.425,0.4076923076923077,0.42857142857142855,0.42,0.40625,0.4,0.4,0.4052631578947368,0.4
458,0.5,0.4,0.4666666666666667,0.525,0.48,0.45,0.4857142857142857,0.4875,0.5111111111111111,0.52,0.5363636363636364,0.5333333333333333,0.5307692307692308,0.5,0.5133333333333333,0.49375,0.49411764705882355,0.49444444444444446,0.4842105263157895,0.475
459,0.5,0.5,0.4,0.425,0.38,0.36666666666666664,0.38571428571428573,0.375,0.3888888888888889,0.4,0.43636363636363634,0.43333333333333335,0.43846153846153846,0.42857142857142855,0.4266666666666667,0.425,0.4117647058823529,0.4166666666666667,0.42105263157894735,0.42
460,0.5,0.65,0.6666666666666666,0.675,0.62,0.6,0.6142857142857143,0.6125,0.6111111111111112,0.6,0.6090909090909091,0.6083333333333333,0.6153846153846154,0.6071428571428571,0.5933333333333334,0.59375,0.5882352941176471,0.5777777777777777,0.5736842105263158,0.555
461,0.2,0.25,0.3,0.3,0.34,0.38333333333333336,0.37142857142857144,0.425,0.4222222222222222,0.44,0.44545454545454544,0.45,0.43846153846153846,0.44285714285714284,0.43333333333333335,0.44375,0.45294117647058824,0.45,0.45263157894736844,0.46
462,0.6,0.6,0.6333333333333333,0.625,0.64,0.6666666666666666,0.6857142857142857,0.6875,0.6666666666666666,0.66,0.6454545454545455,0.625,0.6076923076923076,0.6071428571428571,0.6133333333333333,0.6,0.5941176470588235,0.5944444444444444,0.6,0.61
463,0.5,0.6,0.7,0.625,0.64,0.5833333333333334,0.5857142857142857,0.5375,0.5333333333333333,0.55,0.5636363636363636,0.5666666666666667,0.5846153846153846,0.5714285714285714,0.5533333333333333,0.55625,0.5470588235294118,0.5666666666666667,0.5842105263157895,0.575
464,0.3,0.35,0.43333333333333335,0.475,0.5,0.5166666666666667,0.5,0.5,0.5,0.52,0.5181818181818182,0.5166666666666667,0.5230769230769231,0.5285714285714286,0.54,0.53125,0.5235294117647059,0.5277777777777778,0.531578947368421,0.52
465,0.8,0.7,0.7,0.625,0.62,0.6666666666666666,0.6571428571428571,0.625,0.6333333333333333,0.64,0.6545454545454545,0.6583333333333333,0.6538461538461539,0.65,0.6333333333333333,0.63125,0.6176470588235294,0.6,0.6,0.595
466,0.7,0.75,0.7333333333333333,0.75,0.68,0.6833333333333333,0.6857142857142857,0.675,0.6444444444444445,0.62,0.6272727272727273,0.6333333333333333,0.6230769230769231,0.6357142857142857,0.6533333333333333,0.6375,0.6352941176470588,0.6277777777777778,0.6263157894736842,0.62
467,0.6,0.4,0.36666666666666664,0.35,0.42,0.4,0.42857142857142855,0.4375,0.4444444444444444,0.44,0.44545454545454544,0.45,0.4461538461538462,0.44285714285714284,0.43333333333333335,0.44375,0.4411764705882353,0.45555555555555555,0.45789473684210524,0.455
468,0.6,0.45,0.43333333333333335,0.425,0.52,0.5166666666666667,0.5,0.475,0.4888888888888889,0.5,0.509090909090909,0.525,0.5153846153846153,0.5142857142857142,0.52,0.51875,0.5235294117647059,0.5222222222222223,0.5157894736842106,0.52
469,0.9,0.7,0.6666666666666666,0.65,0.68,0.6666666666666666,0.6428571428571429,0.6125,0.6,0.6,0.6090909090909091,0.6,0.6,0.6,0.6,0.59375,0.5823529411764706,0.5944444444444444,0.5894736842105263,0.595
470,0.4,0.55,0.5333333333333333,0.55,0.56,0.5166666666666667,0.5142857142857142,0.5125,0.5222222222222223,0.52,0.5,0.525,0.5230769230769231,0.5142857142857142,0.5066666666666667,0.5,0.5,0.5111111111111111,0.5052631578947369,0.51
471,0.7,0.7,0.6333333333333333,0.625,0.56,0.5666666666666667,0.5285714285714286,0.5375,0.5222222222222223,0.5,0.4818181818181818,0.5,0.5230769230769231,0.5214285714285715,0.5266666666666666,0.55,0.5764705882352941,0.5833333333333334,0.5947368421052631,0.61
